18-12-2017 0:00;18953;18953;18907.59;18948.51;3.29;62305.15;18940.47
18-12-2017 0:01;18943.39;18951.99;18875.83;18875.83;1.99;37692.18;18912.65
18-12-2017 0:02;18869.56;18874.99;18766.41;18848.01;8.42;158701.85;18842.43
18-12-2017 0:03;18850;18899.51;18822.03;18822.62;2.03;38214.67;18867.98
18-12-2017 0:04;18898.77;18898.79;18850.19;18850.19;0.07;1389.45;18883.81
18-12-2017 0:05;18878.99;18909.56;18850.01;18899;1.23;23300.38;18884.65
18-12-2017 0:06;18899;18899;18880;18890.41;0.35;6679;18893.78
18-12-2017 0:07;18890.41;18890.42;18835.33;18859.71;9.37;176621.45;18857.02
18-12-2017 0:08;18831.63;18865.79;18807.06;18847.28;4.33;81511.55;18838.06
18-12-2017 0:09;18847.27;18865.32;18750.61;18806.23;7.91;148824.48;18802.91
18-12-2017 0:10;18807.68;18807.68;18750;18750.67;6.96;130600.44;18777.47
18-12-2017 0:11;18759.99;18813.66;18759.99;18800;3.04;57208.13;18791.88
18-12-2017 0:12;18799.06;18799.06;18768.82;18768.82;1.61;30154.2;18783.91
18-12-2017 0:13;18790.01;18790.01;18761.44;18790;0.44;8175.19;18788.07
18-12-2017 0:14;18789;18821;18788.99;18821;12.09;227239.46;18796.53
18-12-2017 0:15;18825.74;18855.32;18805;18805.02;3.87;72823.75;18832.33
18-12-2017 0:16;18843.87;18843.87;18805;18812.32;1.9;35780.57;18823.98
18-12-2017 0:17;18812.31;18812.32;18773.46;18786.27;1.24;23359.42;18787.82
18-12-2017 0:18;18786.27;18786.71;18760.01;18760.01;10.86;203913.54;18772
18-12-2017 0:19;18760.01;18803.46;18750;18803.46;2.67;50087.2;18774.36
18-12-2017 0:20;18761.34;18803;18743.46;18750.18;5.64;105775.48;18764.85
18-12-2017 0:21;18750.95;18750.95;18688.87;18688.88;23.87;446453.32;18699.91
18-12-2017 0:22;18688.88;18741.98;18688;18710;21.95;410151.34;18688.92
18-12-2017 0:23;18741.97;18793.45;18741.97;18760.72;7.95;149184.79;18756.7
18-12-2017 0:24;18775.22;18775.22;18760.72;18772.18;0.16;2999.51;18767.24
18-12-2017 0:25;18772.13;18772.13;18666.03;18666.06;5.4;100926.12;18694.23
18-12-2017 0:26;18666;18720.19;18666;18714.62;5.11;95461.3;18694
18-12-2017 0:27;18709.41;18710.27;18619.99;18649.99;34.48;643193.59;18651.43
18-12-2017 0:28;18638.69;18639.86;18595.89;18599.99;31.87;592728.68;18600.37
18-12-2017 0:29;18599.99;18600;18573;18595.89;22.13;411480.19;18594.76
18-12-2017 0:30;18580;18600;18573.01;18600;13.13;244178.05;18592.86
18-12-2017 0:31;18600;18600;18550;18550;6.15;114152.64;18562.98
18-12-2017 0:32;18566.24;18598.92;18503.37;18503.37;19.05;353007.54;18530.69
18-12-2017 0:33;18509.07;18523.8;18465;18465.01;122.73;2267948.65;18478.74
18-12-2017 0:34;18465.01;18520.38;18433;18465.01;51.49;951051.59;18469.99
18-12-2017 0:35;18450;18552.75;18431.95;18552.75;24.89;460391.83;18495.49
18-12-2017 0:36;18552.75;18589.61;18500;18552.8;4.44;82410.73;18540.32
18-12-2017 0:37;18550;18550;18429.94;18429.94;12.04;222668.33;18486.74
18-12-2017 0:38;18428.9;18431.47;18325;18325;48.1;884787.64;18396.17
18-12-2017 0:39;18325;18367.1;18228.57;18280;98.04;1791523.67;18273.27
18-12-2017 0:40;18299.89;18357.53;18250;18333;35.32;646143.16;18294.07
18-12-2017 0:41;18333;18471.76;18250.04;18471.76;30.78;564786.5;18351.65
